algorithm,pattern,length,support
apriori,native-country=United-States,1,0.911875870300378
apriori,race=White,1,0.8597904648232876
apriori,native-country=United-States & race=White,2,0.8029308401299649
apriori,income=<=50K,1,0.7510775147536636
apriori,workclass=Private,1,0.7388767323121809
apriori,income=<=50K & native-country=United-States,2,0.6799615410118692
apriori,sex=Male,1,0.6756846362973278
apriori,native-country=United-States & workclass=Private,2,0.6675618327697103
apriori,race=White & workclass=Private,2,0.6344738412572111
apriori,income=<=50K & race=White,2,0.6330482063523639
apriori,native-country=United-States & sex=Male,2,0.6157416616935216
apriori,race=White & sex=Male,2,0.5980372654333267
apriori,income=<=50K & workclass=Private,2,0.5772163649625356
apriori,native-country=United-States & race=White & sex=Male,3,0.5585836482991844
apriori,sex=Male & workclass=Private,2,0.4855115708507393
apriori,marital-status=Married-civ-spouse,1,0.4663152310854718
apriori,income=<=50K & sex=Male,2,0.4636297327763411
apriori,marital-status=Married-civ-spouse & native-country=United-States,2,0.4243087328426497
apriori,marital-status=Married-civ-spouse & race=White,2,0.4196008222266428
apriori,marital-status=Married-civ-spouse & sex=Male,2,0.4172468669186393
apriori,relationship=Husband,1,0.41320204230488694
apriori,relationship=Husband & sex=Male,2,0.4131688880047742
apriori,marital-status=Married-civ-spouse & relationship=Husband,2,0.41290365360387243
apriori,marital-status=Married-civ-spouse & relationship=Husband & sex=Male,3,0.4128704993037597
apriori,income=<=50K & race=White & sex=Male,3,0.40348783237185865
apriori,native-country=United-States & relationship=Husband,2,0.37845633578675153
apriori,race=White & relationship=Husband,2,0.37540614017638085
apriori,education=HS-grad,1,0.32623831310921025
apriori,sex=Female,1,0.3243153637026722
apriori,marital-status=Never-married,1,0.3224587228963597
apriori,marital-status=Married-civ-spouse & workclass=Private,2,0.31662356607652015
apriori,income=<=50K & marital-status=Never-married,2,0.3068762018433791
apriori,education=HS-grad & native-country=United-States,2,0.305317949738081
apriori,native-country=United-States & sex=Female,2,0.2961342086068563
apriori,marital-status=Never-married & native-country=United-States,2,0.2942775678005437
apriori,income=<=50K & sex=Female,2,0.28744778197732246
apriori,relationship=Husband & workclass=Private,2,0.2788608182481268
apriori,education=HS-grad & race=White,2,0.27852927524699955
apriori,education=HS-grad & income=<=50K,2,0.2726278098269346
