algorithm,pattern,length,support
brute_force,native-country=United-States,1,0.911875870300378
brute_force,race=White,1,0.8597904648232876
brute_force,native-country=United-States & race=White,2,0.8029308401299649
brute_force,income=<=50K,1,0.7510775147536636
brute_force,workclass=Private,1,0.7388767323121809
brute_force,income=<=50K & native-country=United-States,2,0.6799615410118692
brute_force,sex=Male,1,0.6756846362973278
brute_force,native-country=United-States & workclass=Private,2,0.6675618327697103
brute_force,race=White & workclass=Private,2,0.6344738412572111
brute_force,income=<=50K & race=White,2,0.6330482063523639
brute_force,native-country=United-States & sex=Male,2,0.6157416616935216
brute_force,race=White & sex=Male,2,0.5980372654333267
brute_force,native-country=United-States & race=White & workclass=Private,3,0.587759432398382
brute_force,income=<=50K & native-country=United-States & race=White,3,0.5861348716928586
brute_force,income=<=50K & workclass=Private,2,0.5772163649625356
brute_force,native-country=United-States & race=White & sex=Male,3,0.5585836482991844
brute_force,income=<=50K & native-country=United-States & workclass=Private,3,0.5170081559578277
brute_force,income=<=50K & race=White & workclass=Private,3,0.4863735826536702
brute_force,sex=Male & workclass=Private,2,0.4855115708507393
brute_force,marital-status=Married-civ-spouse,1,0.4663152310854718
brute_force,income=<=50K & sex=Male,2,0.4636297327763411
brute_force,native-country=United-States & sex=Male & workclass=Private,3,0.4379351501889795
brute_force,race=White & sex=Male & workclass=Private,3,0.428486174656853
brute_force,marital-status=Married-civ-spouse & native-country=United-States,2,0.4243087328426497
brute_force,marital-status=Married-civ-spouse & race=White,2,0.4196008222266428
brute_force,income=<=50K & native-country=United-States & sex=Male,3,0.41777733572044295
brute_force,marital-status=Married-civ-spouse & sex=Male,2,0.4172468669186393
brute_force,relationship=Husband,1,0.41320204230488694
brute_force,relationship=Husband & sex=Male,2,0.4131688880047742
brute_force,marital-status=Married-civ-spouse & relationship=Husband,2,0.41290365360387243
brute_force,marital-status=Married-civ-spouse & relationship=Husband & sex=Male,3,0.4128704993037597
brute_force,income=<=50K & race=White & sex=Male,3,0.40348783237185865
brute_force,marital-status=Married-civ-spouse & native-country=United-States & race=White,3,0.39301107353623765
brute_force,marital-status=Married-civ-spouse & native-country=United-States & sex=Male,3,0.3812081426961077
brute_force,marital-status=Married-civ-spouse & race=White & sex=Male,3,0.3784894900868643
brute_force,native-country=United-States & relationship=Husband,2,0.37845633578675153
brute_force,native-country=United-States & relationship=Husband & sex=Male,3,0.37842318148663884
brute_force,marital-status=Married-civ-spouse & native-country=United-States & relationship=Husband,3,0.378157947085737
brute_force,race=White & relationship=Husband,2,0.37540614017638085
brute_force,race=White & relationship=Husband & sex=Male,3,0.37537298587626816
brute_force,marital-status=Married-civ-spouse & race=White & relationship=Husband,3,0.37510775147536635
brute_force,native-country=United-States & race=White & relationship=Husband,3,0.3527949074995027
brute_force,income=<=50K & sex=Male & workclass=Private,3,0.34775545388236856
brute_force,education=HS-grad,1,0.32623831310921025
brute_force,sex=Female,1,0.3243153637026722
brute_force,marital-status=Never-married,1,0.3224587228963597
brute_force,marital-status=Married-civ-spouse & workclass=Private,2,0.31662356607652015
brute_force,income=<=50K & marital-status=Never-married,2,0.3068762018433791
brute_force,education=HS-grad & native-country=United-States,2,0.305317949738081
brute_force,native-country=United-States & sex=Female,2,0.2961342086068563
brute_force,marital-status=Never-married & native-country=United-States,2,0.2942775678005437
brute_force,income=<=50K & sex=Female,2,0.28744778197732246
brute_force,marital-status=Married-civ-spouse & native-country=United-States & workclass=Private,3,0.2848285922684172
brute_force,marital-status=Married-civ-spouse & race=White & workclass=Private,3,0.28380080896492277
brute_force,marital-status=Married-civ-spouse & sex=Male & workclass=Private,3,0.2820104767588356
brute_force,income=<=50K & marital-status=Never-married & native-country=United-States,3,0.2796565214508322
brute_force,relationship=Husband & workclass=Private,2,0.2788608182481268
brute_force,relationship=Husband & sex=Male & workclass=Private,3,0.27882766394801406
brute_force,marital-status=Married-civ-spouse & relationship=Husband & workclass=Private,3,0.27866189244745043
brute_force,education=HS-grad & race=White,2,0.27852927524699955
brute_force,education=HS-grad & income=<=50K,2,0.2726278098269346
brute_force,marital-status=Never-married & race=White,2,0.26642795570585504
brute_force,marital-status=Never-married & workclass=Private,2,0.2660632584046151
brute_force,education=HS-grad & native-country=United-States & race=White,3,0.2647039320999934
brute_force,income=<=50K & native-country=United-States & sex=Female,3,0.2621842052914263
brute_force,race=White & sex=Female,2,0.2617531993899609
brute_force,relationship=Not-in-family,1,0.2561501226709104
brute_force,income=<=50K & marital-status=Never-married & workclass=Private,3,0.2554870366686559
brute_force,education=HS-grad & workclass=Private,2,0.25455871626549964
